,ORDERNUMBER,# products in order,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,DIFF,Unnamed: 14,PRODUCTCODE,category,product number,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,year,month,day,weekend,isSummer,firstDays,lastDays
0,10100,4,49,34.47,1,1689.03,2003-01-06,Shipped,1,1,2003,Vintage Cars,41,-6.53,-15.93%,S24_3969,S24,3969,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,2003,1,6,False,False,False,False
1,10100,4,50,67.8,2,3390.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,60,7.8,13.00%,S18_2248,S18,2248,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,2003,1,6,False,False,False,False
2,10100,4,30,100.0,3,5151.0,2003-01-06,Shipped,1,1,2003,Vintage Cars,170,-70.0,-41.18%,S18_1749,S18,1749,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,2003,1,6,False,False,False,False
3,10100,4,22,86.51,4,1903.22,2003-01-06,Shipped,1,1,2003,Vintage Cars,92,-5.49,-5.97%,S18_4409,S18,4409,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,2003,1,6,False,False,False,False
4,10101,4,26,100.0,1,3773.38,2003-01-09,Shipped,1,1,2003,Vintage Cars,168,-68.0,-40.48%,S18_2795,S18,2795,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,2003,1,9,False,False,False,False
5,10101,4,46,53.76,2,2472.96,2003-01-09,Shipped,1,1,2003,Vintage Cars,44,9.76,22.18%,S24_2022,S24,2022,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,2003,1,9,False,False,False,False
6,10101,4,45,31.2,3,1404.0,2003-01-09,Shipped,1,1,2003,Vintage Cars,33,-1.8,-5.45%,S24_1937,S24,1937,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,2003,1,9,False,False,False,False
7,10101,4,25,100.0,4,3782.0,2003-01-09,Shipped,1,1,2003,Vintage Cars,127,-27.0,-21.26%,S18_2325,S18,2325,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,2003,1,9,False,False,False,False
8,10102,2,41,50.14,1,2055.74,2003-01-10,Shipped,1,1,2003,Vintage Cars,53,-2.86,-5.40%,S18_1367,S18,1367,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,2003,1,10,False,False,False,False
9,10102,2,39,100.0,2,4808.31,2003-01-10,Shipped,1,1,2003,Vintage Cars,102,-2.0,-1.96%,S18_1342,S18,1342,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,2003,1,10,False,False,False,False
10,10103,16,36,100.0,1,3680.28,2003-01-29,Shipped,1,1,2003,Trucks and Buses,127,-27.0,-21.26%,S24_2300,S24,2300,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
11,10103,16,22,54.09,2,1189.98,2003-01-29,Shipped,1,1,2003,Trucks and Buses,60,-5.91,-9.85%,S18_2432,S18,2432,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2003,1,29,False,False,False,True
12,10103,16,31,100.0,3,3224.31,2003-01-29,Shipped,1,1,2003,Trucks and Buses,96,4.0,4.17%,S32_1268,S32,1268,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
13,10103,16,42,100.0,4,5398.26,2003-01-29,Shipped,1,1,2003,Classic Cars,147,-47.0,-31.97%,S10_4962,S10,4962,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
14,10103,16,36,100.0,5,4228.2,2003-01-29,Shipped,1,1,2003,Trucks and Buses,121,-21.0,-17.36%,S18_4600,S18,4600,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
15,10103,16,42,100.0,6,4460.82,2003-01-29,Shipped,1,1,2003,Classic Cars,101,-1.0,-0.99%,S700_2824,S700,2824,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
16,10103,16,45,75.63,7,3403.35,2003-01-29,Shipped,1,1,2003,Trucks and Buses,64,11.63,18.17%,S32_3522,S32,3522,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
17,10103,16,27,100.0,8,3394.98,2003-01-29,Shipped,1,1,2003,Trucks and Buses,136,-36.0,-26.47%,S12_1666,S12,1666,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
18,10103,16,41,47.29,9,1938.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,50,-2.71,-5.42%,S18_4668,S18,4668,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2003,1,29,False,False,False,True
19,10103,16,35,100.0,10,3920.0,2003-01-29,Shipped,1,1,2003,Trucks and Buses,116,-16.0,-13.79%,S18_1097,S18,1097,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
20,10103,16,26,100.0,11,5404.62,2003-01-29,Shipped,1,1,2003,Classic Cars,214,-114.0,-53.27%,S10_1949,S10,1949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Medium,2003,1,29,False,False,False,True
21,10103,16,27,83.07,12,2242.89,2003-01-29,Shipped,1,1,2003,Vintage Cars,101,-17.93,-17.75%,S18_2949,S18,2949,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2003,1,29,False,False,False,True
22,10103,16,25,100.0,13,2539.5,2003-01-29,Shipped,1,1,2003,Vintage Cars,104,-4.0,-3.85%,S18_3136,S18,3136,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2003,1,29,False,False,False,True
23,10103,16,35,57.46,14,2011.1,2003-01-29,Shipped,1,1,2003,Vintage Cars,62,-4.54,-7.32%,S18_2957,S18,2957,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2003,1,29,False,False,False,True
24,10103,16,25,100.0,15,2873.0,2003-01-29,Shipped,1,1,2003,Vintage Cars,97,3.0,3.09%,S24_4258,S24,4258,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,2003,1,29,False,False,False,True
